,GarageYrBlt,RoofMatl,GarageCond,FullBath,Exterior2nd,MoSold,LandSlope,BsmtFinSF2,Utilities,TotalBsmtSF,BsmtHalfBath,TotRmsAbvGrd,GarageArea,3SsnPorch,SaleType,KitchenQual,MSZoning,BldgType,ScreenPorch,Neighborhood,Foundation,Condition1,HeatingQC,CentralAir,LowQualFinSF,Street,GarageCars,LotFrontage,ExterQual,YearBuilt,BsmtFinType2,GrLivArea,BsmtFullBath,PavedDrive,BsmtCond,PoolArea,OverallQual,YearRemodAdd,KitchenAbvGr,BsmtFinSF1,GarageQual,LotArea,BsmtQual,Condition2,SaleCondition,YrSold,MasVnrArea,OverallCond,WoodDeckSF,EnclosedPorch,Heating,Fireplaces,Exterior1st,2ndFlrSF,HouseStyle,ExterCond,Functional,GarageFinish,MiscVal,OpenPorchSF,GarageType,LotShape,LandContour,BsmtUnfSF,Electrical,BedroomAbvGr,BsmtExposure,HalfBath,BsmtFinType1,1stFlrSF,MSSubClass
44,1959.0,69.0,176.0,1.0,90.0,5.0,16.0,506.0,15.0,1150.0,0.0,6.0,300.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,70.0,99.0,1959.0,131.0,1150.0,1.0,181.0,116.0,0.0,5.0,1959.0,1.0,179.0,171.0,7945.0,113.0,52.0,192.0,2006.0,0.0,6.0,0.0,0.0,136.0,0.0,79.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,7.0,11.0,465.0,149.0,3.0,120.0,0.0,125.0,1150.0,20.0
45,2005.0,69.0,176.0,2.0,86.0,2.0,16.0,0.0,15.0,1752.0,0.0,6.0,576.0,0.0,184.0,154.0,0.0,59.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,61.0,100.0,2005.0,130.0,1752.0,1.0,181.0,116.0,0.0,9.0,2005.0,1.0,456.0,171.0,7658.0,114.0,52.0,192.0,2010.0,412.0,5.0,196.0,0.0,136.0,1.0,76.0,0.0,62.0,102.0,156.0,168.0,0.0,82.0,162.0,7.0,11.0,1296.0,147.0,2.0,120.0,0.0,124.0,1752.0,120.0
46,2003.0,69.0,176.0,1.0,85.0,8.0,16.0,0.0,15.0,1434.0,0.0,6.0,670.0,0.0,184.0,152.0,0.0,56.0,198.0,23.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,48.0,98.0,2003.0,130.0,2149.0,1.0,181.0,116.0,0.0,7.0,2003.0,1.0,1351.0,171.0,12822.0,114.0,52.0,193.0,2009.0,0.0,5.0,168.0,0.0,136.0,1.0,75.0,631.0,63.0,102.0,156.0,168.0,0.0,43.0,162.0,8.0,11.0,83.0,147.0,1.0,120.0,1.0,124.0,1518.0,50.0
47,2006.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,1656.0,0.0,7.0,826.0,0.0,184.0,152.0,3.0,56.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,84.0,98.0,2006.0,130.0,1656.0,0.0,181.0,116.0,0.0,8.0,2006.0,1.0,24.0,171.0,11096.0,112.0,52.0,192.0,2007.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,146.0,162.0,7.0,11.0,1632.0,147.0,3.0,123.0,0.0,124.0,1656.0,20.0
48,2005.0,69.0,176.0,2.0,86.0,6.0,16.0,0.0,15.0,736.0,0.0,8.0,0.0,0.0,185.0,153.0,1.0,57.0,0.0,26.0,108.0,43.0,141.0,145.0,0.0,5.0,0.0,33.0,99.0,1920.0,130.0,1452.0,0.0,182.0,116.0,0.0,4.0,2008.0,3.0,0.0,171.0,4456.0,113.0,52.0,194.0,2009.0,0.0,5.0,0.0,102.0,136.0,0.0,76.0,716.0,61.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,736.0,147.0,2.0,120.0,0.0,126.0,736.0,190.0
49,1966.0,69.0,176.0,1.0,88.0,1.0,16.0,0.0,15.0,955.0,0.0,6.0,386.0,0.0,184.0,153.0,0.0,56.0,0.0,28.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,66.0,99.0,1966.0,130.0,955.0,1.0,181.0,116.0,0.0,5.0,1966.0,1.0,763.0,171.0,7742.0,113.0,52.0,192.0,2007.0,0.0,7.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,192.0,147.0,3.0,120.0,0.0,128.0,955.0,20.0
50,1997.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,794.0,1.0,6.0,388.0,0.0,184.0,153.0,0.0,56.0,0.0,36.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1997.0,130.0,1470.0,0.0,181.0,116.0,0.0,6.0,1997.0,1.0,182.0,171.0,13869.0,112.0,52.0,192.0,2007.0,0.0,6.0,0.0,0.0,136.0,0.0,75.0,676.0,61.0,102.0,156.0,170.0,0.0,75.0,162.0,9.0,11.0,612.0,147.0,3.0,123.0,0.0,124.0,794.0,60.0
51,1985.0,69.0,176.0,1.0,90.0,9.0,16.0,0.0,15.0,816.0,0.0,6.0,528.0,0.0,184.0,153.0,1.0,56.0,0.0,27.0,106.0,43.0,142.0,145.0,360.0,5.0,2.0,52.0,99.0,1934.0,130.0,1176.0,0.0,181.0,116.0,0.0,6.0,1950.0,1.0,0.0,171.0,6240.0,113.0,52.0,192.0,2006.0,0.0,6.0,112.0,0.0,136.0,1.0,77.0,0.0,63.0,102.0,156.0,169.0,400.0,0.0,163.0,7.0,11.0,816.0,147.0,3.0,120.0,0.0,126.0,816.0,50.0
52,1963.0,69.0,176.0,1.0,90.0,5.0,17.0,712.0,15.0,816.0,0.0,5.0,516.0,0.0,184.0,153.0,1.0,58.0,0.0,32.0,107.0,48.0,142.0,146.0,0.0,6.0,2.0,110.0,101.0,1963.0,135.0,816.0,1.0,181.0,116.0,0.0,5.0,1963.0,1.0,104.0,171.0,8472.0,112.0,52.0,192.0,2010.0,0.0,5.0,106.0,0.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,165.0,9.0,12.0,0.0,147.0,2.0,121.0,0.0,129.0,816.0,90.0
53,1981.0,70.0,176.0,0.0,87.0,11.0,16.0,0.0,15.0,1842.0,0.0,5.0,894.0,0.0,184.0,152.0,0.0,56.0,0.0,20.0,107.0,43.0,141.0,145.0,0.0,5.0,3.0,68.0,98.0,1981.0,130.0,1842.0,2.0,181.0,116.0,0.0,9.0,1987.0,1.0,1810.0,171.0,50271.0,114.0,52.0,192.0,2006.0,0.0,5.0,857.0,0.0,136.0,1.0,80.0,0.0,62.0,102.0,156.0,170.0,0.0,72.0,162.0,8.0,13.0,32.0,147.0,0.0,121.0,1.0,124.0,1842.0,20.0
54,1962.0,69.0,176.0,1.0,86.0,2.0,17.0,0.0,15.0,384.0,0.0,6.0,572.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,99.0,1955.0,130.0,1360.0,0.0,181.0,116.0,0.0,5.0,1955.0,1.0,384.0,171.0,7134.0,113.0,52.0,192.0,2007.0,0.0,5.0,0.0,0.0,136.0,1.0,76.0,0.0,66.0,102.0,157.0,169.0,0.0,50.0,163.0,7.0,12.0,0.0,147.0,3.0,120.0,0.0,125.0,1360.0,80.0
55,1964.0,69.0,176.0,2.0,89.0,7.0,16.0,0.0,15.0,1425.0,0.0,7.0,576.0,407.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,100.0,99.0,1964.0,130.0,1425.0,0.0,181.0,116.0,0.0,6.0,1964.0,1.0,490.0,171.0,10175.0,113.0,52.0,192.0,2008.0,272.0,5.0,0.0,0.0,136.0,1.0,78.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,8.0,11.0,935.0,147.0,3.0,120.0,0.0,128.0,1425.0,20.0
56,1999.0,69.0,176.0,2.0,86.0,8.0,16.0,0.0,15.0,970.0,0.0,7.0,480.0,0.0,184.0,152.0,3.0,60.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,24.0,98.0,1999.0,130.0,1739.0,1.0,181.0,116.0,0.0,8.0,2000.0,1.0,649.0,171.0,2645.0,112.0,52.0,193.0,2009.0,456.0,5.0,115.0,0.0,136.0,0.0,76.0,756.0,61.0,102.0,156.0,170.0,0.0,0.0,162.0,7.0,11.0,321.0,147.0,3.0,120.0,1.0,124.0,983.0,160.0
57,2004.0,69.0,176.0,2.0,85.0,8.0,16.0,0.0,15.0,860.0,0.0,7.0,565.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,89.0,98.0,2004.0,130.0,1720.0,0.0,181.0,116.0,0.0,7.0,2004.0,1.0,0.0,171.0,11645.0,112.0,52.0,192.0,2006.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,860.0,61.0,102.0,156.0,168.0,0.0,70.0,162.0,8.0,11.0,860.0,147.0,3.0,120.0,1.0,126.0,860.0,60.0
58,2006.0,69.0,176.0,3.0,85.0,10.0,16.0,0.0,15.0,1410.0,0.0,10.0,641.0,0.0,185.0,152.0,0.0,56.0,0.0,37.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,66.0,100.0,2006.0,130.0,2945.0,0.0,181.0,116.0,0.0,10.0,2006.0,1.0,0.0,171.0,13682.0,114.0,52.0,194.0,2006.0,1031.0,5.0,192.0,37.0,136.0,1.0,75.0,1519.0,61.0,102.0,156.0,170.0,0.0,0.0,164.0,9.0,14.0,1410.0,147.0,3.0,121.0,1.0,126.0,1426.0,60.0
59,1973.0,69.0,176.0,1.0,88.0,1.0,16.0,0.0,15.0,780.0,0.0,4.0,352.0,0.0,184.0,153.0,0.0,56.0,0.0,19.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,60.0,99.0,1972.0,130.0,780.0,0.0,181.0,116.0,0.0,5.0,1972.0,1.0,632.0,171.0,7200.0,113.0,52.0,192.0,2008.0,0.0,7.0,196.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,12.0,148.0,147.0,2.0,123.0,0.0,125.0,780.0,20.0
60,2006.0,69.0,176.0,1.0,85.0,5.0,16.0,0.0,15.0,1158.0,0.0,5.0,576.0,0.0,185.0,152.0,0.0,56.0,0.0,31.0,106.0,47.0,140.0,145.0,0.0,5.0,2.0,63.0,99.0,2004.0,130.0,1158.0,1.0,181.0,116.0,0.0,6.0,2004.0,1.0,941.0,171.0,13072.0,112.0,52.0,194.0,2006.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,50.0,163.0,7.0,11.0,217.0,147.0,3.0,120.0,1.0,125.0,1158.0,20.0
61,1935.0,69.0,176.0,1.0,86.0,3.0,16.0,0.0,15.0,530.0,0.0,6.0,288.0,0.0,184.0,155.0,1.0,56.0,0.0,32.0,108.0,43.0,142.0,146.0,0.0,5.0,1.0,60.0,99.0,1920.0,130.0,1111.0,0.0,182.0,118.0,0.0,5.0,1996.0,1.0,0.0,171.0,7200.0,113.0,52.0,192.0,2007.0,0.0,7.0,0.0,144.0,136.0,0.0,76.0,530.0,67.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,530.0,147.0,3.0,120.0,0.0,126.0,581.0,75.0
62,2006.0,69.0,176.0,2.0,85.0,10.0,16.0,0.0,15.0,1370.0,0.0,6.0,484.0,0.0,184.0,152.0,0.0,59.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,44.0,98.0,2006.0,130.0,1370.0,0.0,181.0,117.0,0.0,8.0,2006.0,1.0,24.0,171.0,6442.0,112.0,52.0,192.0,2007.0,178.0,5.0,120.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,49.0,162.0,8.0,11.0,1346.0,147.0,2.0,122.0,0.0,124.0,1370.0,120.0
63,1990.0,69.0,176.0,2.0,93.0,4.0,16.0,0.0,15.0,576.0,0.0,9.0,480.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,108.0,49.0,141.0,145.0,0.0,5.0,2.0,50.0,99.0,1921.0,130.0,1710.0,0.0,181.0,116.0,0.0,7.0,1950.0,1.0,0.0,171.0,10300.0,113.0,55.0,192.0,2010.0,0.0,6.0,12.0,64.0,136.0,0.0,84.0,808.0,61.0,102.0,156.0,169.0,0.0,11.0,163.0,8.0,12.0,576.0,147.0,3.0,120.0,0.0,126.0,902.0,70.0
64,1998.0,69.0,176.0,2.0,85.0,2.0,16.0,0.0,15.0,1057.0,0.0,8.0,645.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,99.0,1997.0,130.0,2034.0,1.0,181.0,116.0,0.0,7.0,1998.0,1.0,739.0,171.0,9375.0,112.0,52.0,192.0,2009.0,573.0,5.0,576.0,0.0,136.0,0.0,75.0,977.0,61.0,102.0,156.0,168.0,0.0,36.0,162.0,7.0,11.0,318.0,147.0,3.0,120.0,1.0,124.0,1057.0,60.0
65,2004.0,69.0,176.0,2.0,85.0,10.0,16.0,0.0,15.0,1143.0,0.0,9.0,852.0,0.0,184.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,76.0,98.0,2004.0,130.0,2473.0,0.0,181.0,116.0,0.0,8.0,2005.0,1.0,0.0,171.0,9591.0,114.0,52.0,192.0,2007.0,344.0,5.0,192.0,0.0,136.0,1.0,75.0,1330.0,61.0,102.0,156.0,168.0,0.0,151.0,164.0,7.0,11.0,1143.0,147.0,4.0,123.0,1.0,126.0,1143.0,60.0
66,1970.0,69.0,176.0,2.0,89.0,7.0,16.0,0.0,15.0,1947.0,0.0,7.0,576.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,50.0,142.0,145.0,0.0,5.0,2.0,60.0,99.0,1970.0,130.0,2207.0,1.0,181.0,116.0,0.0,7.0,1989.0,1.0,912.0,171.0,19900.0,112.0,52.0,192.0,2010.0,287.0,5.0,301.0,0.0,136.0,1.0,82.0,0.0,62.0,102.0,157.0,168.0,0.0,0.0,162.0,7.0,11.0,1035.0,147.0,3.0,121.0,0.0,124.0,2207.0,20.0
67,2003.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,1453.0,0.0,7.0,558.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,72.0,98.0,2003.0,130.0,1479.0,1.0,181.0,116.0,0.0,7.0,2003.0,1.0,1013.0,171.0,10665.0,112.0,52.0,192.0,2007.0,167.0,5.0,144.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,29.0,162.0,8.0,11.0,440.0,147.0,3.0,123.0,0.0,124.0,1479.0,20.0
68,1945.0,69.0,176.0,1.0,86.0,6.0,16.0,0.0,15.0,747.0,0.0,4.0,220.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,107.0,46.0,142.0,145.0,0.0,5.0,1.0,47.0,99.0,1945.0,130.0,747.0,0.0,181.0,116.0,0.0,4.0,1950.0,1.0,0.0,171.0,4608.0,113.0,52.0,192.0,2010.0,0.0,6.0,0.0,0.0,136.0,0.0,76.0,0.0,62.0,103.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,747.0,147.0,2.0,120.0,0.0,126.0,747.0,30.0
69,1953.0,69.0,176.0,2.0,94.0,7.0,16.0,0.0,15.0,1304.0,0.0,7.0,667.0,0.0,184.0,153.0,0.0,56.0,0.0,38.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,81.0,98.0,1953.0,130.0,2287.0,0.0,181.0,116.0,0.0,7.0,1953.0,1.0,603.0,171.0,15593.0,113.0,52.0,192.0,2006.0,0.0,4.0,0.0,114.0,137.0,1.0,79.0,983.0,63.0,102.0,156.0,170.0,0.0,21.0,162.0,7.0,11.0,701.0,147.0,3.0,120.0,0.0,128.0,1304.0,50.0
70,1973.0,69.0,176.0,2.0,89.0,2.0,16.0,0.0,15.0,2223.0,0.0,8.0,516.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,95.0,99.0,1973.0,130.0,2223.0,1.0,181.0,116.0,0.0,7.0,1973.0,1.0,1880.0,171.0,13651.0,112.0,52.0,192.0,2007.0,1115.0,6.0,300.0,0.0,136.0,2.0,82.0,0.0,62.0,103.0,156.0,170.0,0.0,0.0,162.0,8.0,11.0,343.0,147.0,3.0,121.0,0.0,125.0,2223.0,20.0
71,1987.0,69.0,176.0,1.0,89.0,6.0,16.0,0.0,15.0,845.0,0.0,4.0,360.0,0.0,184.0,153.0,0.0,56.0,0.0,23.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,69.0,99.0,1982.0,130.0,845.0,1.0,181.0,116.0,0.0,4.0,2006.0,1.0,565.0,171.0,7599.0,113.0,52.0,192.0,2007.0,0.0,6.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,280.0,147.0,2.0,120.0,0.0,125.0,845.0,20.0
72,1998.0,69.0,176.0,2.0,85.0,12.0,16.0,0.0,15.0,832.0,0.0,7.0,427.0,0.0,184.0,153.0,0.0,56.0,291.0,36.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,74.0,99.0,1998.0,130.0,1718.0,0.0,181.0,116.0,0.0,7.0,1998.0,1.0,0.0,171.0,10141.0,112.0,52.0,192.0,2009.0,40.0,5.0,0.0,0.0,136.0,1.0,75.0,833.0,61.0,102.0,156.0,170.0,0.0,94.0,162.0,8.0,11.0,832.0,147.0,3.0,120.0,1.0,126.0,885.0,60.0
73,1989.0,69.0,176.0,1.0,90.0,5.0,16.0,362.0,15.0,1086.0,0.0,6.0,490.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,85.0,99.0,1954.0,131.0,1086.0,1.0,181.0,116.0,0.0,5.0,2003.0,1.0,320.0,171.0,10200.0,113.0,52.0,192.0,2010.0,104.0,7.0,0.0,0.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,404.0,147.0,3.0,120.0,0.0,125.0,1086.0,20.0
74,1915.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,840.0,0.0,8.0,379.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,107.0,43.0,141.0,146.0,0.0,5.0,1.0,60.0,98.0,1915.0,130.0,1605.0,0.0,181.0,116.0,0.0,3.0,1950.0,2.0,0.0,171.0,5790.0,115.0,52.0,192.0,2010.0,0.0,6.0,0.0,202.0,136.0,0.0,75.0,765.0,61.0,103.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,840.0,147.0,3.0,120.0,0.0,126.0,840.0,50.0
75,1973.0,69.0,176.0,1.0,91.0,11.0,16.0,0.0,15.0,462.0,0.0,5.0,297.0,0.0,184.0,153.0,1.0,60.0,0.0,33.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,21.0,99.0,1973.0,130.0,988.0,1.0,181.0,116.0,0.0,4.0,1973.0,1.0,462.0,171.0,1596.0,112.0,52.0,192.0,2009.0,0.0,5.0,120.0,0.0,136.0,0.0,81.0,462.0,66.0,102.0,156.0,169.0,0.0,101.0,164.0,7.0,11.0,0.0,147.0,2.0,121.0,0.0,124.0,526.0,180.0
76,1956.0,69.0,176.0,1.0,85.0,4.0,16.0,0.0,15.0,952.0,0.0,4.0,283.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,60.0,99.0,1956.0,130.0,952.0,0.0,181.0,116.0,0.0,4.0,1956.0,1.0,228.0,171.0,8475.0,113.0,52.0,192.0,2008.0,0.0,7.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,724.0,149.0,2.0,120.0,0.0,125.0,952.0,20.0
77,1948.0,69.0,176.0,1.0,90.0,1.0,16.0,41.0,15.0,672.0,0.0,6.0,240.0,0.0,184.0,153.0,1.0,56.0,0.0,27.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,50.0,99.0,1948.0,135.0,1285.0,1.0,181.0,116.0,0.0,5.0,2001.0,1.0,336.0,171.0,8635.0,113.0,52.0,192.0,2008.0,0.0,5.0,0.0,0.0,136.0,0.0,77.0,213.0,63.0,102.0,157.0,169.0,0.0,0.0,163.0,7.0,11.0,295.0,147.0,2.0,120.0,0.0,128.0,1072.0,50.0
78,2005.0,69.0,176.0,2.0,88.0,4.0,16.0,0.0,15.0,1768.0,0.0,8.0,0.0,0.0,184.0,153.0,0.0,58.0,0.0,28.0,107.0,43.0,142.0,146.0,0.0,5.0,0.0,72.0,99.0,1968.0,130.0,1768.0,0.0,181.0,116.0,0.0,4.0,1968.0,2.0,0.0,171.0,10778.0,113.0,52.0,192.0,2010.0,0.0,5.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,1768.0,147.0,4.0,120.0,0.0,126.0,1768.0,90.0
79,1966.0,69.0,176.0,1.0,90.0,5.0,16.0,0.0,15.0,440.0,0.0,5.0,440.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1910.0,130.0,1230.0,0.0,181.0,116.0,0.0,5.0,1981.0,1.0,0.0,171.0,10440.0,113.0,52.0,192.0,2009.0,0.0,6.0,74.0,128.0,136.0,0.0,77.0,548.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,440.0,147.0,2.0,120.0,1.0,126.0,682.0,50.0
80,1968.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,896.0,0.0,8.0,509.0,0.0,184.0,152.0,0.0,56.0,252.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,100.0,99.0,1968.0,130.0,2142.0,0.0,181.0,116.0,0.0,6.0,1968.0,1.0,448.0,171.0,13000.0,112.0,52.0,192.0,2009.0,576.0,6.0,0.0,0.0,136.0,1.0,75.0,960.0,61.0,103.0,156.0,170.0,0.0,72.0,162.0,7.0,11.0,448.0,147.0,4.0,120.0,1.0,127.0,1182.0,60.0
81,1998.0,69.0,176.0,2.0,85.0,3.0,16.0,0.0,15.0,1237.0,0.0,5.0,405.0,0.0,184.0,153.0,1.0,59.0,0.0,23.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,32.0,99.0,1998.0,130.0,1337.0,1.0,181.0,117.0,0.0,6.0,1998.0,1.0,1201.0,171.0,4500.0,114.0,52.0,192.0,2006.0,443.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,103.0,156.0,170.0,0.0,199.0,162.0,7.0,11.0,36.0,147.0,2.0,120.0,0.0,124.0,1337.0,120.0
82,2007.0,69.0,176.0,2.0,85.0,10.0,16.0,0.0,15.0,1563.0,0.0,6.0,758.0,0.0,184.0,152.0,0.0,56.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,78.0,99.0,2007.0,130.0,1563.0,0.0,181.0,116.0,0.0,8.0,2007.0,1.0,33.0,171.0,10206.0,112.0,52.0,192.0,2008.0,468.0,5.0,144.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,99.0,162.0,7.0,11.0,1530.0,147.0,3.0,120.0,0.0,124.0,1563.0,20.0
83,1974.0,69.0,176.0,1.0,86.0,7.0,16.0,0.0,15.0,1065.0,0.0,6.0,461.0,0.0,186.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,80.0,99.0,1960.0,130.0,1065.0,0.0,181.0,116.0,0.0,5.0,1960.0,1.0,0.0,171.0,8892.0,113.0,52.0,192.0,2007.0,66.0,5.0,74.0,0.0,136.0,0.0,76.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,1065.0,147.0,3.0,120.0,1.0,126.0,1065.0,20.0
84,1995.0,69.0,176.0,2.0,88.0,5.0,16.0,0.0,15.0,384.0,0.0,7.0,400.0,0.0,184.0,153.0,0.0,56.0,0.0,36.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1995.0,130.0,1474.0,0.0,181.0,116.0,0.0,7.0,1996.0,1.0,0.0,171.0,8530.0,112.0,52.0,192.0,2009.0,22.0,5.0,120.0,0.0,136.0,1.0,78.0,670.0,66.0,102.0,156.0,170.0,700.0,72.0,164.0,8.0,11.0,384.0,147.0,3.0,120.0,1.0,126.0,804.0,80.0
85,1991.0,69.0,176.0,2.0,88.0,4.0,16.0,0.0,15.0,1288.0,0.0,9.0,462.0,0.0,184.0,152.0,0.0,56.0,0.0,22.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,121.0,98.0,1991.0,130.0,2417.0,0.0,181.0,116.0,0.0,8.0,1992.0,1.0,0.0,171.0,16059.0,112.0,52.0,192.0,2006.0,284.0,5.0,127.0,0.0,136.0,1.0,78.0,1116.0,61.0,102.0,156.0,169.0,0.0,82.0,162.0,7.0,11.0,1288.0,147.0,4.0,120.0,1.0,126.0,1301.0,60.0
86,2005.0,69.0,176.0,2.0,85.0,3.0,16.0,0.0,15.0,684.0,0.0,6.0,400.0,0.0,184.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,122.0,98.0,2005.0,130.0,1560.0,0.0,181.0,116.0,0.0,6.0,2005.0,1.0,0.0,171.0,11911.0,112.0,52.0,192.0,2009.0,0.0,5.0,100.0,0.0,136.0,1.0,75.0,876.0,61.0,102.0,156.0,170.0,0.0,38.0,164.0,9.0,11.0,684.0,147.0,3.0,123.0,1.0,126.0,684.0,60.0
87,2009.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,612.0,0.0,4.0,528.0,0.0,185.0,152.0,3.0,59.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,40.0,98.0,2009.0,130.0,1224.0,0.0,181.0,116.0,0.0,6.0,2009.0,1.0,0.0,171.0,3951.0,112.0,52.0,194.0,2009.0,76.0,5.0,0.0,0.0,136.0,0.0,75.0,612.0,61.0,102.0,156.0,168.0,0.0,234.0,163.0,7.0,11.0,612.0,147.0,2.0,123.0,1.0,126.0,612.0,160.0
88,2005.0,69.0,176.0,1.0,89.0,10.0,16.0,0.0,15.0,1013.0,0.0,6.0,0.0,0.0,187.0,155.0,2.0,56.0,0.0,32.0,107.0,44.0,142.0,146.0,513.0,5.0,0.0,105.0,101.0,1915.0,130.0,1526.0,0.0,182.0,118.0,0.0,3.0,1982.0,1.0,0.0,171.0,8470.0,113.0,55.0,193.0,2009.0,0.0,2.0,0.0,156.0,136.0,0.0,82.0,0.0,63.0,104.0,156.0,169.0,0.0,0.0,162.0,8.0,11.0,1013.0,147.0,2.0,120.0,0.0,126.0,1013.0,50.0
89,2005.0,69.0,176.0,1.0,85.0,8.0,16.0,0.0,15.0,990.0,0.0,5.0,0.0,0.0,184.0,153.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,0.0,60.0,99.0,1994.0,130.0,990.0,1.0,181.0,116.0,0.0,4.0,1995.0,1.0,588.0,171.0,8070.0,112.0,52.0,192.0,2007.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,402.0,147.0,3.0,120.0,0.0,124.0,990.0,20.0
